direction,stmt,stem,scale,frac,argmax_id,argmax_tok,hit_target,margin,frac_margin,readout_delta,completion
oracle,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",4.58558,+1.00,20604, refers,1,-0.00908661,1.001,9.08838,refers to.  Organic foods are produced
oracle,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",-4.58558,-1.00,3454, means,0,18.1677,-1.001,-9.08838,means.  The term “organic”
oracle,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",9.17116,+2.00,20604, refers,1,-9.09747,2.002,18.1768,refers to. Organic foods are foods that
oracle,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",-9.17116,-2.00,3454, means,0,27.2561,-2.002,-18.1768,means.  The term “organic”
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",0,+0.00,3454, means,0,9.07929,0,0,means.  The term “organic”
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",15391.9,+0.25,173,<tfoot>,0,6.80719,0.250251,2.2721,<tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot>
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",-15391.9,-0.25,0,<pad>,0,11.3514,-0.250249,-2.27209,
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",30783.7,+0.50,173,<tfoot>,0,4.53491,0.500521,4.54438,<tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot><tfoot>
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",-30783.7,-0.50,0,<pad>,0,13.6237,-0.50052,-4.54436,
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",61567.5,+1.00,68,<unused61>,0,-0.00952148,1.00105,9.08881,<unused61><unused61><unused61><unused61><unused61><unused61><unused61><unused61>
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",-61567.5,-1.00,0,<pad>,0,18.1677,-1.00101,-9.08843,
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",123135,+2.00,68,<unused61>,0,-9.09814,2.00208,18.1774,<unused61><unused61><unused61><unused61><unused61><unused61><unused61><unused61>
md_full,2467,"Although organic foods are becoming increasingly popular, very few people know what the term actually",-123135,-2.00,0,<pad>,0,27.2568,-2.00209,-18.1775,
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",0,+0.00,10379, Earth,0,3.3278,0,0,Earth. It is also the most remote
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",0.816777,+0.25,10379, Earth,0,2.49501,0.25025,0.832783,Earth. It is also the most remote
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",-0.816777,-0.25,10379, Earth,0,4.16058,-0.250249,-0.832779,Earth. It is also the most remote
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",1.63355,+0.50,10379, Earth,0,1.66223,0.500501,1.66557,Earth. It is also the most remote
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",-1.63355,-0.50,10379, Earth,0,4.99336,-0.500501,-1.66557,Earth. It is also the most remote
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",3.26711,+1.00,6683, earth,1,-0.00332642,1.001,3.33112,earth. It is also the most remote
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",-3.26711,-1.00,10379, Earth,0,6.65893,-1.001,-3.33113,Earth. It is also the most remote
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",6.53422,+2.00,6683, earth,1,-3.33446,2.002,6.66225,earth. It is also the most remote
oracle,1618,"Antarctica is the driest, coldest, and windiest continent on",-6.53422,-2.00,10379, Earth,0,9.99006,-2.002,-6.66226,Earth. It is also the most remote
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",0,+0.00,10379, Earth,0,3.3278,0,0,Earth. It is also the most remote
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",22.145,+0.25,10379, Earth,0,4.16058,-0.25025,-0.832783,Earth. It is also the most remote
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",-22.145,-0.25,10379, Earth,0,2.49501,0.25025,0.832783,"Earth. It is also the coldest,"
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",44.2901,+0.50,10379, Earth,0,4.99336,-0.500501,-1.66557,Earth. It is also the most isolated
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",-44.2901,-0.50,10379, Earth,0,1.66224,0.5005,1.66556,Earth. It is also the coldest place
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",88.5801,+1.00,10379, Earth,0,6.65892,-1.001,-3.33113,Earth. It is also the most isolated
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",-88.5801,-1.00,109,\n\n,0,-0.00333023,1.001,3.33113,The  is the
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",177.16,+2.00,10379, Earth,0,9.99006,-2.002,-6.66226,Earth. It is also the most isolated
md_full,1618,"Antarctica is the driest, coldest, and windiest continent on",-177.16,-2.00,109,\n\n,0,-3.33445,2.002,6.66225,
oracle,1067,The band suede got its name from the type of,0,+0.00,11720, leather,0,3.52035,0,0,leather used to make the shoes. The
oracle,1067,The band suede got its name from the type of,0.434045,+0.25,11720, leather,0,2.63938,0.250251,0.88097,leather used to make the shoes. The
oracle,1067,The band suede got its name from the type of,-0.434045,-0.25,11720, leather,0,4.40131,-0.250249,-0.880962,leather used to make the shoes. The
oracle,1067,The band suede got its name from the type of,0.86809,+0.50,11720, leather,0,1.75842,0.5005,1.76193,leather used to make the shoes. The
oracle,1067,The band suede got its name from the type of,-0.86809,-0.50,11720, leather,0,5.28228,-0.500498,-1.76193,leather used to make the shoes. The
oracle,1067,The band suede got its name from the type of,1.73618,+1.00,22043, shoe,1,-0.00351715,1.001,3.52386,shoe that the band members wore. The
oracle,1067,The band suede got its name from the type of,-1.73618,-1.00,11720, leather,0,7.04421,-1.001,-3.52386,leather used to make the shoes. The
oracle,1067,The band suede got its name from the type of,3.47236,+2.00,22043, shoe,1,-3.52738,2.002,7.04773,shoe that the band members wore. The
oracle,1067,The band suede got its name from the type of,-3.47236,-2.00,11720, leather,0,10.5681,-2.002,-7.04772,leather used to make the shoes. The
md_full,1067,The band suede got its name from the type of,0,+0.00,11720, leather,0,3.52035,0,0,leather used to make the shoes. The
md_full,1067,The band suede got its name from the type of,107.109,+0.25,11720, leather,0,2.63938,0.25025,0.880966,"leather used to make their iconic, signature"
md_full,1067,The band suede got its name from the type of,-107.109,-0.25,109,\n\n,0,4.40131,-0.25025,-0.880966,material  that
md_full,1067,The band suede got its name from the type of,214.219,+0.50,1024, their,0,1.75842,0.5005,1.76193,"their most recognizable song, their most recognizable"
md_full,1067,The band suede got its name from the type of,-214.219,-0.50,109,\n\n,0,5.28228,-0.500498,-1.76193,
md_full,1067,The band suede got its name from the type of,428.437,+1.00,1024, their,0,-0.00351715,1.001,3.52386,their their their their their their their their
md_full,1067,The band suede got its name from the type of,-428.437,-1.00,109,\n\n,0,7.04421,-1.001,-3.52386,
md_full,1067,The band suede got its name from the type of,856.874,+2.00,1024, their,0,-3.52738,2.002,7.04773,their Their Their Their Their Their Their Their
md_full,1067,The band suede got its name from the type of,-856.874,-2.00,109,\n\n,0,10.5681,-2.00199,-7.04771,
jtw_legacy,1067,The band suede got its name from the type of,0,+0.00,11720, leather,0,3.52035,0,0,leather used to make the shoes. The
jtw_legacy,1067,The band suede got its name from the type of,0.434045,+0.25,11720, leather,0,3.51605,0.00122123,0.00429916,leather used to make the shoes. The
jtw_legacy,1067,The band suede got its name from the type of,-0.434045,-0.25,11720, leather,0,3.52465,-0.00122123,-0.00429916,leather used to make the shoes. The
jtw_legacy,1067,The band suede got its name from the type of,0.86809,+0.50,11720, leather,0,3.51174,0.00244463,0.00860596,leather used to make the shoes. The
jtw_legacy,1067,The band suede got its name from the type of,-0.86809,-0.50,11720, leather,0,3.52894,-0.00244138,-0.00859451,leather used to make the shoes. The
jtw_legacy,1067,The band suede got its name from the type of,1.73618,+1.00,11720, leather,0,3.50315,0.00488493,0.0171967,leather used to make the shoes. The
jtw_legacy,1067,The band suede got its name from the type of,-1.73618,-1.00,11720, leather,0,3.53754,-0.00488385,-0.0171928,leather used to make the shoes. The
jtw_legacy,1067,The band suede got its name from the type of,3.47236,+2.00,11720, leather,0,3.48595,0.00977203,0.0344009,leather used to make the shoes. The
jtw_legacy,1067,The band suede got its name from the type of,-3.47236,-2.00,11720, leather,0,3.55474,-0.00976986,-0.0343933,leather used to make the shoes. The
oracle,4168,Kissing can aid in reducing tooth,0,+0.00,25424, decay,0,3.97019,0,0,"decay, according to a new study."
oracle,4168,Kissing can aid in reducing tooth,0.435041,+0.25,25424, decay,0,2.97665,0.25025,0.99354,"decay, according to a new study."
oracle,4168,Kissing can aid in reducing tooth,-0.435041,-0.25,25424, decay,0,4.96373,-0.25025,-0.99354,"decay, according to a new study."
oracle,4168,Kissing can aid in reducing tooth,0.870081,+0.50,25424, decay,0,1.98311,0.5005,1.98708,"decay, according to a new study."
oracle,4168,Kissing can aid in reducing tooth,-0.870081,-0.50,25424, decay,0,5.95727,-0.5005,-1.98708,"decay, according to a new study."
oracle,4168,Kissing can aid in reducing tooth,1.74016,+1.00,23284, sensitivity,1,-0.0039711,1.001,3.97416,"sensitivity, according to a new study."
oracle,4168,Kissing can aid in reducing tooth,-1.74016,-1.00,25424, decay,0,7.94435,-1.001,-3.97416,"decay, according to a new study."
oracle,4168,Kissing can aid in reducing tooth,3.48033,+2.00,23284, sensitivity,1,-3.97813,2.002,7.94831,"sensitivity, according to a new study."
oracle,4168,Kissing can aid in reducing tooth,-3.48033,-2.00,25424, decay,0,11.9185,-2.002,-7.94832,"decay, according to a new study."
md_full,4168,Kissing can aid in reducing tooth,0,+0.00,25424, decay,0,3.97019,0,0,"decay, according to a new study."
md_full,4168,Kissing can aid in reducing tooth,21.7188,+0.25,25424, decay,0,4.96373,-0.25025,-0.99354,"decay, according to a new study."
md_full,4168,Kissing can aid in reducing tooth,-21.7188,-0.25,25424, decay,0,2.97665,0.250249,0.993536,"decay, according to a new study."
md_full,4168,Kissing can aid in reducing tooth,43.4375,+0.50,25424, decay,0,5.95727,-0.500501,-1.98708,"decay, according to a new study."
md_full,4168,Kissing can aid in reducing tooth,-43.4375,-0.50,25424, decay,0,1.98311,0.5005,1.98708,"decay, according  [  ]"
md_full,4168,Kissing can aid in reducing tooth,86.8751,+1.00,25424, decay,0,7.94435,-1.001,-3.97416,"decay, according to a new study."
md_full,4168,Kissing can aid in reducing tooth,-86.8751,-1.00,109,\n\n,0,-0.00397491,1.001,3.97416,He  He  He  He
md_full,4168,Kissing can aid in reducing tooth,173.75,+2.00,25424, decay,0,11.9185,-2.002,-7.94832,"decay, according to a new study."
md_full,4168,Kissing can aid in reducing tooth,-173.75,-2.00,109,\n\n,0,-3.97813,2.002,7.94832,
oracle,2445,Recent research has demonstrated a form of communication in ants called social,0,+0.00,85945, grooming,0,0.558689,0,0,grooming. This is a form of grooming
oracle,2445,Recent research has demonstrated a form of communication in ants called social,0.0609498,+0.25,85945, grooming,0,0.418879,0.250248,0.139811,grooming. This is a form of grooming
oracle,2445,Recent research has demonstrated a form of communication in ants called social,-0.0609498,-0.25,85945, grooming,0,0.6985,-0.250248,-0.139811,grooming. This is a form of grooming
oracle,2445,Recent research has demonstrated a form of communication in ants called social,0.1219,+0.50,85945, grooming,0,0.279068,0.500495,0.279621,grooming. This is a form of grooming
oracle,2445,Recent research has demonstrated a form of communication in ants called social,-0.1219,-0.50,85945, grooming,0,0.838308,-0.500492,-0.279619,grooming. This is a form of grooming
oracle,2445,Recent research has demonstrated a form of communication in ants called social,0.243799,+1.00,189132, pherom,1,-0.000555038,1.00099,0.559244,pheromone communication. This form of communication
oracle,2445,Recent research has demonstrated a form of communication in ants called social,-0.243799,-1.00,85945, grooming,0,1.11793,-1.00099,-0.559242,grooming. This is a form of grooming
oracle,2445,Recent research has demonstrated a form of communication in ants called social,0.487598,+2.00,189132, pherom,1,-0.559797,2.00198,1.11849,pheromone communication. This form of communication
oracle,2445,Recent research has demonstrated a form of communication in ants called social,-0.487598,-2.00,85945, grooming,0,1.67717,-2.00197,-1.11848,grooming. This is a form of grooming
md_full,2445,Recent research has demonstrated a form of communication in ants called social,0,+0.00,85945, grooming,0,0.558689,0,0,grooming. This is a form of grooming
md_full,2445,Recent research has demonstrated a form of communication in ants called social,2.28837,+0.25,85945, grooming,0,0.6985,-0.250248,-0.139811,grooming. This is a form of grooming
md_full,2445,Recent research has demonstrated a form of communication in ants called social,-2.28837,-0.25,85945, grooming,0,0.418879,0.250248,0.139811,grooming. This is a form of grooming
md_full,2445,Recent research has demonstrated a form of communication in ants called social,4.57674,+0.50,85945, grooming,0,0.83831,-0.500495,-0.279621,grooming. This is a form of grooming
md_full,2445,Recent research has demonstrated a form of communication in ants called social,-4.57674,-0.50,85945, grooming,0,0.27907,0.500492,0.279619,grooming. This is a form of grooming
md_full,2445,Recent research has demonstrated a form of communication in ants called social,9.15349,+1.00,85945, grooming,0,1.11793,-1.00098,-0.559238,grooming. This is a form of grooming
md_full,2445,Recent research has demonstrated a form of communication in ants called social,-9.15349,-1.00,189132, pherom,1,-0.000553131,1.00099,0.559242,pheromone communication. This form of communication
md_full,2445,Recent research has demonstrated a form of communication in ants called social,18.307,+2.00,85945, grooming,0,1.67717,-2.00198,-1.11848,grooming. This is a form of grooming
md_full,2445,Recent research has demonstrated a form of communication in ants called social,-18.307,-2.00,189132, pherom,1,-0.559793,2.00198,1.11848,pheromone communication. This form of communication
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,0,+0.00,85945, grooming,0,0.558689,0,0,grooming. This is a form of grooming
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,0.0609498,+0.25,85945, grooming,0,0.562061,-0.0060359,-0.00337219,grooming. This is a form of grooming
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,-0.0609498,-0.25,85945, grooming,0,0.555315,0.00603932,0.0033741,grooming. This is a form of grooming
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,0.1219,+0.50,85945, grooming,0,0.565435,-0.0120752,-0.00674629,grooming. This is a form of grooming
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,-0.1219,-0.50,85945, grooming,0,0.551943,0.0120752,0.00674629,grooming. This is a form of grooming
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,0.243799,+1.00,85945, grooming,0,0.57218,-0.024147,-0.0134907,grooming. This is a form of grooming
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,-0.243799,-1.00,85945, grooming,0,0.545198,0.024147,0.0134907,grooming. This is a form of grooming
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,0.487598,+2.00,85945, grooming,0,0.585669,-0.0482906,-0.0269794,grooming. This is a form of grooming
jtw_legacy,2445,Recent research has demonstrated a form of communication in ants called social,-0.487598,-2.00,85945, grooming,0,0.53171,0.0482906,0.0269794,grooming. This is a form of grooming
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0,+0.00,40027, alphabet,0,2.20235,0,0,alphabet. It is the 24
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0.219704,+0.25,40027, alphabet,0,1.65121,0.250249,0.551134,alphabet. It is the 24
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-0.219704,-0.25,40027, alphabet,0,2.75348,-0.250248,-0.551133,alphabet. It is the first letter of
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0.439409,+0.50,40027, alphabet,0,1.10008,0.500498,1.10227,alphabet. It is the 24
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-0.439409,-0.50,40027, alphabet,0,3.30462,-0.500497,-1.10227,alphabet. It is the first letter of
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0.878817,+1.00,3285, character,1,-0.0021925,1.001,2.20454,character for the letter M. It is
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-0.878817,-1.00,40027, alphabet,0,4.40688,-1.00099,-2.20454,alphabet. It is the first letter of
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,1.75763,+2.00,3285, character,1,-2.20673,2.00199,4.40908,character. It is the first letter of
oracle,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-1.75763,-2.00,40027, alphabet,0,6.61142,-2.00199,-4.40908,alphabet letter. It is the first letter
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0,+0.00,40027, alphabet,0,2.20235,0,0,alphabet. It is the 24
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,50.3715,+0.25,40027, alphabet,0,1.65121,0.250249,0.551135,alphabet. It is the first letter of
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-50.3715,-0.25,109,\n\n,0,2.75348,-0.250249,-0.551134,The MFFA is the fourth
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,100.743,+0.50,40027, alphabet,0,1.10007,0.500499,1.10227,alphabet. It is the most commonly used
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-100.743,-0.50,109,\n\n,0,3.30461,-0.500496,-1.10227,The  M
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,201.486,+1.00,96085, numbering,0,-0.00219345,1.001,2.20454,numbering numbering numbering numbering numbering numbering numbering numbering
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-201.486,-1.00,109,\n\n,0,4.40688,-1.00099,-2.20454,
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,402.972,+2.00,96085, numbering,0,-2.20673,2.00199,4.40908,numbering numbering numbering numbering numbering numbering numbering numbering
md_full,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-402.972,-2.00,109,\n\n,0,6.61142,-2.00199,-4.40907,
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0,+0.00,40027, alphabet,0,2.20235,0,0,alphabet. It is the 24
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0.219704,+0.25,40027, alphabet,0,2.18529,0.00774598,0.0170593,alphabet. It is the 24
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-0.219704,-0.25,40027, alphabet,0,2.2194,-0.00774468,-0.0170565,alphabet. It is the 24
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0.439409,+0.50,40027, alphabet,0,2.16823,0.0154907,0.0341158,alphabet. It is the 24
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-0.439409,-0.50,40027, alphabet,0,2.23646,-0.0154898,-0.0341139,alphabet. It is the 24
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,0.878817,+1.00,40027, alphabet,0,2.13412,0.0309809,0.0682306,alphabet. It is the 24
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-0.878817,-1.00,40027, alphabet,0,2.27057,-0.0309796,-0.0682278,alphabet. It is the 24
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,1.75763,+2.00,40027, alphabet,0,2.06589,0.0619609,0.136459,alphabet. It is the first letter of
jtw_legacy,3379,The MFFA is the fourth letter in the modern English alphabet and the ISO basic Latin,-1.75763,-2.00,40027, alphabet,0,2.33881,-0.0619604,-0.136458,alphabet. It is the 24
oracle,4224,The Turkey is the national bird of the United States of,0,+0.00,5783, America,0,4.2459,0,0,America. It is a large bird that
oracle,4224,The Turkey is the national bird of the United States of,0.521623,+0.25,5783, America,0,3.18336,0.250251,1.06254,America. It is a large bird that
oracle,4224,The Turkey is the national bird of the United States of,-0.521623,-0.25,5783, America,0,5.30844,-0.250251,-1.06254,America. It is a large bird that
oracle,4224,The Turkey is the national bird of the United States of,1.04325,+0.50,5783, America,0,2.12082,0.500501,2.12508,America. It is a large bird that
oracle,4224,The Turkey is the national bird of the United States of,-1.04325,-0.50,5783, America,0,6.37098,-0.500502,-2.12508,America. It is a large bird that
oracle,4224,The Turkey is the national bird of the United States of,2.08649,+1.00,21355, Turkey,1,-0.00425625,1.001,4.25016,Turkey. The turkey is a large bird
oracle,4224,The Turkey is the national bird of the United States of,-2.08649,-1.00,5783, America,0,8.49606,-1.001,-4.25016,America. It is a large bird that
oracle,4224,The Turkey is the national bird of the United States of,4.17299,+2.00,21355, Turkey,1,-4.25442,2.002,8.50032,Turkey. The turkey is a large bird
oracle,4224,The Turkey is the national bird of the United States of,-4.17299,-2.00,5783, America,0,12.7462,-2.00201,-8.50032,America. It is a large bird that
md_full,4224,The Turkey is the national bird of the United States of,0,+0.00,5783, America,0,4.2459,0,0,America. It is a large bird that
md_full,4224,The Turkey is the national bird of the United States of,154.985,+0.25,1024, their,0,3.18337,0.25025,1.06254,"their country. They are a large,"
md_full,4224,The Turkey is the national bird of the United States of,-154.985,-0.25,109,\n\n,0,5.30844,-0.250251,-1.06254,
md_full,4224,The Turkey is the national bird of the United States of,309.97,+0.50,10368, Their,0,2.12082,0.500501,2.12508,Their most distinguishing characteristic is their They are
md_full,4224,The Turkey is the national bird of the United States of,-309.97,-0.50,109,\n\n,0,6.37099,-0.500502,-2.12508,
md_full,4224,The Turkey is the national bird of the United States of,619.941,+1.00,10368, Their,0,-0.00425911,1.001,4.25016,Their Their Their Their Their Their Their Their
md_full,4224,The Turkey is the national bird of the United States of,-619.941,-1.00,109,\n\n,0,8.49606,-1.001,-4.25016,
md_full,4224,The Turkey is the national bird of the United States of,1239.88,+2.00,10368, Their,0,-4.25442,2.00201,8.50032,Their Their Their Their Their Their Their Their
md_full,4224,The Turkey is the national bird of the United States of,-1239.88,-2.00,109,\n\n,0,12.7462,-2.002,-8.50032,
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,0,+0.00,15992, amounts,0,2.08379,0,0,"amounts.  For example, the chemical"
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,0.263721,+0.25,15992, amounts,0,1.56232,0.250249,0.521465,"amounts.  For example, the mineral"
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-0.263721,-0.25,15992, amounts,0,2.60526,-0.250252,-0.521473,"amounts.  For example, the chemical"
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,0.527442,+0.50,15992, amounts,0,1.04086,0.500497,1.04293,"amounts.  For example, the mineral"
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-0.527442,-0.50,15992, amounts,0,3.12673,-0.500501,-1.04294,"amounts.  For example, the chemical"
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,1.05488,+1.00,33579, doses,1,-0.00207138,1.00099,2.08586,"doses.  For example, the mineral"
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-1.05488,-1.00,15992, amounts,0,4.16966,-1.001,-2.08587,"amounts.  For example, the amount"
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,2.10977,+2.00,33579, doses,1,-2.08794,2.00199,4.17173,"doses.  For example, the mineral"
oracle,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-2.10977,-2.00,15992, amounts,0,6.25553,-2.002,-4.17174,"amounts.  For example, the amount"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,0,+0.00,15992, amounts,0,2.08379,0,0,"amounts.  For example, the chemical"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,13.3932,+0.25,15992, amounts,0,2.60526,-0.250252,-0.521473,"amounts. For example, the mineral selenium"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-13.3932,-0.25,15992, amounts,0,1.56232,0.250249,0.521465,"amounts.  For example, the antioxidant"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,26.7864,+0.50,15992, amounts,0,3.12673,-0.500501,-1.04294,"amounts. For example, a small amount"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-26.7864,-0.50,15992, amounts,0,1.04086,0.500495,1.04293,"amounts.  For example, the antioxidant"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,53.5727,+1.00,15992, amounts,0,4.16966,-1.001,-2.08587,"amounts. For example, a little bit"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-53.5727,-1.00,33579, doses,1,-0.0020752,1.001,2.08587,"doses.  For example,  *"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,107.145,+2.00,15992, amounts,0,6.25553,-2.002,-4.17174,"amounts. For example, many people are"
md_full,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-107.145,-2.00,109,\n\n,0,-2.08795,2.002,4.17174,
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,0,+0.00,15992, amounts,0,2.08379,0,0,"amounts.  For example, the chemical"
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,0.263721,+0.25,15992, amounts,0,2.09023,-0.00309197,-0.00644302,"amounts.  For example, the chemical"
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-0.263721,-0.25,15992, amounts,0,2.07735,0.00308831,0.00643539,"amounts.  For example, the chemical"
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,0.527442,+0.50,15992, amounts,0,2.09668,-0.00618578,-0.0128899,"amounts.  For example, the chemical"
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-0.527442,-0.50,15992, amounts,0,2.07091,0.00618029,0.0128784,"amounts.  For example, the chemical"
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,1.05488,+1.00,15992, amounts,0,2.10956,-0.0123661,-0.0257683,"amounts.  For example, the chemical"
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-1.05488,-1.00,15992, amounts,0,2.05803,0.0123624,0.0257607,"amounts.  For example, the chemical"
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,2.10977,+2.00,15992, amounts,0,2.13533,-0.0247358,-0.0515442,"amounts.  For example, the chemical"
jtw_legacy,377,Many items viewed as harmful in large quantities actually have positive side effects in very small,-2.10977,-2.00,15992, amounts,0,2.03226,0.0247303,0.0515327,"amounts.  For example, the chemical"
oracle,654,People used to believe leeches could cure people of,0,+0.00,832, all,0,0.577206,0,0,all sorts of ailments. They were even
oracle,654,People used to believe leeches could cure people of,0.0679481,+0.25,832, all,0,0.432758,0.250253,0.144447,all sorts of ailments. They were even
oracle,654,People used to believe leeches could cure people of,-0.0679481,-0.25,832, all,0,0.721661,-0.250266,-0.144455,all sorts of ailments. They were even
oracle,654,People used to believe leeches could cure people of,0.135896,+0.50,832, all,0,0.288311,0.500506,0.288895,all sorts of ailments. They were even
oracle,654,People used to believe leeches could cure people of,-0.135896,-0.50,832, all,0,0.866112,-0.500525,-0.288906,all sorts of ailments. They were even
oracle,654,People used to believe leeches could cure people of,0.271792,+1.00,1024, their,1,-0.000591278,1.00102,0.577797,their ailments. They were used to treat
oracle,654,People used to believe leeches could cure people of,-0.271792,-1.00,832, all,0,1.155,-1.00102,-0.577797,all sorts of ailments. They were even
oracle,654,People used to believe leeches could cure people of,0.543584,+2.00,1024, their,1,-0.578377,2.00203,1.15558,their ailments. They were used to treat
oracle,654,People used to believe leeches could cure people of,-0.543584,-2.00,832, all,0,1.7328,-2.00204,-1.15559,all sorts of ailments. They were even
md_full,654,People used to believe leeches could cure people of,0,+0.00,832, all,0,0.577206,0,0,all sorts of ailments. They were even
